Delq Rate,Number of Records,Cscore B Num Loans,Cscore B Orig Amt,Delq Count,Delq Num Loans,Delq Orig Amt,Dti Num Loans,Dti Orig Amt,Frst Dte Yr,Last Rt Num Loans,Last Rt Orig Amt,Num Loans,Oltv Num Loans,Oltv Orig Amt,Orig Rt Num Loans,Orig Rt Orig Amt,Sum Cscore B,Sum Dti,Sum Last Rt,Sum Oltv,Sum Orig Amt,Sum Orig Rt,Sum Upb Amt,Zip 3
0,1,0,0,0,1,238000,1,238000,2013,1,238000,1,1,238000,1,238000,,36,3,95,238000,3,221395,00294
0,1,1,322000,0,1,322000,1,322000,2013,1,322000,1,1,322000,1,322000,800,37,4.75,70,322000,4.75,303279,00325
0,1,2,639000,0,2,639000,2,639000,2013,2,639000,2,2,639000,2,639000,1502,61,7,183,639000,7,599222,00357
0,1,1,323000,0,1,323000,1,323000,2013,1,323000,1,1,323000,1,323000,756,43,3.625,97,323000,3.625,303555,00358
0,1,1,110000,0,1,110000,1,110000,2013,1,110000,1,1,110000,1,110000,794,12,2.625,90,110000,2.625,88737,00359
0,1,1,224000,0,1,224000,1,224000,2013,1,224000,1,1,224000,1,224000,778,33,3.5,85,224000,3.5,209184,00360
0,1,1,228000,0,1,228000,1,228000,2013,1,228000,1,1,228000,1,228000,711,38,3.5,80,228000,3.5,190521,00381
0,1,2,379000,0,2,379000,2,379000,2013,2,379000,2,2,379000,2,379000,1597,70,7.625,125,379000,7.625,348576,00430
0,1,1,171000,0,1,171000,1,171000,2013,1,171000,1,1,171000,1,171000,801,38,2.625,31,171000,2.625,29652,00440
0,1,1,417000,0,1,417000,1,417000,2013,1,417000,1,1,417000,1,417000,804,15,3,54,417000,3,335757,00446
0,1,6,1018000,0,6,1018000,6,1018000,2013,6,1018000,6,6,1018000,6,1018000,4499,202,23,476,1018000,23,925510,00463
0,1,1,178000,0,1,178000,1,178000,2013,1,178000,1,1,178000,1,178000,724,38,3.5,50,178000,3.5,151944,00484
0,1,1,150000,0,1,150000,1,150000,2013,1,150000,1,1,150000,1,150000,792,25,3.875,79,150000,3.875,115474,00491
0,1,1,146000,0,1,146000,1,146000,2013,1,146000,1,1,146000,1,146000,774,17,3.875,80,146000,3.875,137026,00528
0,1,1,132000,0,1,132000,1,132000,2013,1,132000,1,1,132000,1,132000,772,33,3.625,83,132000,3.625,124057,00531
0,1,13,3227000,0,13,3227000,13,3227000,2013,13,3227000,13,13,3227000,13,3227000,10222,393,42.25,911,3227000,42.25,2806150,00535
0,1,5,689000,0,5,689000,5,689000,2013,5,689000,5,5,689000,5,689000,3997,109,13.75,253,689000,13.75,477229,00537
0,1,2,140000,0,2,140000,2,140000,2013,2,140000,2,2,140000,2,140000,1557,49,6.625,145,140000,6.625,123467,00544
0,1,1,203000,0,1,203000,1,203000,2013,1,203000,1,1,203000,1,203000,809,29,3.75,90,203000,3.75,190897,00551
0,1,1,200000,0,1,200000,1,200000,2013,1,200000,1,1,200000,1,200000,808,16,3.5,41,200000,3.5,170723,00553
0,1,5,752000,0,5,752000,5,752000,2013,5,752000,5,5,752000,5,752000,3949,164,19.5,312,752000,19.5,547110,00577
0,1,1,405000,0,1,405000,1,405000,2013,1,405000,1,1,405000,1,405000,797,11,4.625,75,405000,4.625,384956,00587
0,1,10,1481000,0,10,1481000,10,1481000,2013,10,1481000,10,10,1481000,10,1481000,7637,329,38.5,650,1481000,38.5,983500,00591
0,1,2,188000,0,2,188000,2,188000,2013,2,188000,2,2,188000,2,188000,1507,70,7.5,117,188000,7.5,157809,00593
0,1,2,367000,0,2,367000,2,367000,2013,2,367000,2,2,367000,2,367000,1500,65,7.25,140,367000,7.25,308141,00594
0,1,1,109000,0,1,109000,1,109000,2013,1,109000,1,1,109000,1,109000,816,22,4,75,109000,4,88682,00595
0,1,1,161000,0,1,161000,1,161000,2013,1,161000,1,1,161000,1,161000,719,29,3.625,83,161000,3.625,114544,00596
0,1,3,266000,0,3,266000,3,266000,2013,3,266000,3,3,266000,3,266000,2310,104,12,229,266000,12,223409,00597
0,1,5,740000,0,5,740000,5,740000,2013,5,740000,5,5,740000,5,740000,3893,132,18.375,328,740000,18.375,628765,00598
0,1,6,874000,0,6,874000,6,874000,2013,6,874000,6,6,874000,6,874000,4635,166,22.875,405,874000,22.875,694016,00599
0,1,7,1776000,0,7,1776000,7,1776000,2013,7,1776000,7,7,1776000,7,1776000,5484,205,26.75,529,1776000,26.75,1619399,00600
0,1,3,498000,0,3,498000,3,498000,2013,3,498000,3,3,498000,3,498000,2289,114,11.375,152,498000,11.375,464782,00601
0,1,21,3353000,0,20,3243000,21,3353000,2013,21,3353000,21,21,3353000,21,3353000,16082,640,78.875,1596,3353000,78.875,3058902,00604
0,1,9,1276000,0,9,1276000,9,1276000,2013,9,1276000,9,9,1276000,9,1276000,6994,240,29.875,687,1276000,29.875,1107171,00605
0,1,12,1316000,0,12,1316000,12,1316000,2013,12,1316000,12,12,1316000,12,1316000,9524,334,35.875,788,1316000,35.875,1053861,00609
0,1,1,169000,0,1,169000,1,169000,2013,1,169000,1,1,169000,1,169000,643,40,2.625,95,169000,2.625,133496,00610
0,1,2,246000,0,2,246000,2,246000,2013,2,246000,2,2,246000,2,246000,1541,79,7.875,175,246000,7.875,231741,00612
0,1,7,773000,0,7,773000,7,773000,2013,7,773000,7,7,773000,7,773000,5332,197,20.25,416,773000,20.25,597639,00613
0,1,1,130000,0,1,130000,1,130000,2013,1,130000,1,1,130000,1,130000,753,32,3.875,72,130000,3.875,122485,00614
0,1,3,228000,0,3,228000,3,228000,2013,3,228000,3,3,228000,3,228000,2287,104,8.25,165,228000,8.25,118734,00618
0,1,1,115000,0,1,115000,1,115000,2013,1,115000,1,1,115000,1,115000,793,18,2.875,63,115000,2.875,94666,00622
0,1,2,389000,0,2,389000,2,389000,2013,2,389000,2,2,389000,2,389000,1573,83,5.625,116,389000,5.625,311907,00630
0,1,1,108000,0,1,108000,1,108000,2013,1,108000,1,1,108000,1,108000,782,24,2.75,62,108000,2.75,85570,00631
0,1,11,2095000,0,11,2095000,11,2095000,2013,11,2095000,11,11,2095000,11,2095000,8530,328,38.5,744,2095000,38.5,1892164,00705
0,1,1,220000,0,1,220000,1,220000,2013,1,220000,1,1,220000,1,220000,808,22,3.125,63,220000,3.125,179200,00711
0,1,1,170000,0,1,170000,1,170000,2013,1,170000,1,1,170000,1,170000,796,10,3.875,44,170000,3.875,144632,00714
0,1,1,189000,0,1,189000,1,189000,2013,1,189000,1,1,189000,1,189000,809,20,3.5,76,189000,3.5,178097,00740
0,1,1,260000,0,1,260000,1,260000,2013,1,260000,1,1,260000,1,260000,729,23,4,80,260000,4,221841,00750
0,1,1,328000,0,1,328000,1,328000,2013,1,328000,1,1,328000,1,328000,753,25,5.125,80,328000,5.125,310375,00773
0,1,1,134000,0,1,134000,1,134000,2013,1,134000,1,1,134000,1,134000,699,44,4,80,134000,4,112405,00774
0,1,7,537000,0,7,537000,7,537000,2013,7,537000,7,7,537000,7,537000,5308,222,26.375,521,537000,26.375,454026,00782
0,1,1,136000,0,1,136000,1,136000,2013,1,136000,1,1,136000,1,136000,721,32,3.5,69,136000,3.5,23983,00786
0,1,2,494000,0,2,494000,2,494000,2013,2,494000,2,2,494000,2,494000,1603,36,7,74,494000,7,434765,00803
0,1,1,190000,0,1,190000,1,190000,2013,1,190000,1,1,190000,1,190000,791,30,3.875,66,190000,3.875,162884,00805
0,1,1,107000,0,1,107000,1,107000,2013,1,107000,1,1,107000,1,107000,693,32,5.25,72,107000,5.25,102225,00806
0,1,6,928000,0,6,928000,6,928000,2013,6,928000,6,6,928000,6,928000,4598,182,22.75,364,928000,22.75,767733,00820
0,1,1,250000,0,1,250000,1,250000,2013,1,250000,1,1,250000,1,250000,799,13,3.75,70,250000,3.75,101832,00824
0,1,2,277000,0,2,277000,2,277000,2013,2,277000,2,2,277000,2,277000,1546,54,7.75,141,277000,7.75,223962,00825
0,1,11,1438000,0,11,1438000,11,1438000,2013,11,1438000,11,11,1438000,11,1438000,8624,315,41.875,682,1438000,41.875,1192349,00826
0,1,1,152000,0,1,152000,1,152000,2013,1,152000,1,1,152000,1,152000,756,29,3.25,95,152000,3.25,127460,00827
0,1,7,1032000,0,7,1032000,7,1032000,2013,7,1032000,7,7,1032000,7,1032000,5520,238,26,423,1032000,26,869612,00828
0,1,7,1760000,0,7,1760000,7,1760000,2013,7,1760000,7,7,1760000,7,1760000,5490,190,26.75,299,1760000,26.75,1370559,00830
0,1,1,112000,0,1,112000,1,112000,2013,1,112000,1,1,112000,1,112000,758,27,4,49,112000,4,105729,00853
0,1,1,59000,0,1,59000,1,59000,2013,1,59000,1,1,59000,1,59000,726,41,2.625,95,59000,2.625,47782,00882
0,1,1,100000,0,1,100000,1,100000,2013,1,100000,1,1,100000,1,100000,766,33,2.5,53,100000,2.5,70481,00883
0,1,2,578000,0,2,578000,2,578000,2013,2,578000,2,2,578000,2,578000,1617,44,7.375,129,578000,7.375,503579,00906
0,1,4,1202000,0,4,1202000,4,1202000,2013,4,1202000,4,4,1202000,4,1202000,3152,100,12.75,272,1202000,12.75,1036222,00913
0,1,2,921000,0,2,921000,2,921000,2013,2,921000,2,2,921000,2,921000,1612,44,7.5,130,921000,7.5,839947,00914
0,1,6,1325000,0,6,1325000,6,1325000,2013,6,1325000,6,6,1325000,6,1325000,4767,147,19,213,1325000,19,1124038,00915
0,1,1,292000,0,1,292000,1,292000,2013,1,292000,1,1,292000,1,292000,725,36,3,80,292000,3,240782,00925
0,1,1,255000,0,1,255000,1,255000,2013,1,255000,1,1,255000,1,255000,777,33,2.625,23,255000,2.625,181359,00926
0,1,1,44000,0,1,44000,1,44000,2013,1,44000,1,1,44000,1,44000,789,11,3.5,7,44000,3.5,41144,00934
0,1,2,227000,0,2,227000,2,227000,2013,2,227000,2,2,227000,2,227000,1533,61,6.875,121,227000,6.875,203336,00935
0,1,1,202000,0,1,202000,1,202000,2013,1,202000,1,1,202000,1,202000,738,29,2.875,37,202000,2.875,164918,00941
0,1,2,283000,0,2,283000,2,283000,2013,2,283000,2,2,283000,2,283000,1619,64,5.75,53,283000,5.75,217209,00945
0,1,1,340000,0,1,340000,1,340000,2013,1,340000,1,1,340000,1,340000,757,43,5,65,340000,5,324488,00951
0,1,1,145000,0,1,145000,1,145000,2013,1,145000,1,1,145000,1,145000,805,44,2.875,62,145000,2.875,109543,00955
0,1,1,125000,0,1,125000,1,125000,2013,1,125000,1,1,125000,1,125000,803,38,4.5,74,125000,4.5,118668,00956
0,1,1,347000,0,1,347000,1,347000,2013,1,347000,1,1,347000,1,347000,780,23,4.75,64,347000,4.75,330725,00961
0,1,2,583000,0,2,583000,2,583000,2013,2,583000,2,2,583000,2,583000,1597,45,7.125,132,583000,7.125,545477,00980
0,1,120,27345000,0,119,27081000,120,27345000,2013,120,27345000,120,120,27345000,120,27345000,93333,3652,414.125,8534,27345000,414.125,24968373,00982
0,1,4,360000,0,4,360000,4,360000,2014,4,360000,4,4,360000,4,360000,2902,145,17,294,360000,17,298766,00006
0,1,4,462000,0,4,462000,4,462000,2014,4,462000,4,4,462000,4,462000,2918,165,16,298,462000,16,435516,00007
0,1,6,897000,0,6,897000,6,897000,2014,6,897000,6,6,897000,6,897000,4556,220,25.375,430,897000,25.375,851882,00009
0,1,7,1388000,0,7,1388000,7,1388000,2014,7,1388000,7,7,1388000,7,1388000,5215,274,30.063,656,1388000,30.063,1329522,00010
0,1,4,299000,0,4,299000,4,299000,2014,4,299000,4,4,299000,4,299000,3025,137,15.437,338,299000,15.437,281561,00011
0,1,17,3537000,0,17,3537000,17,3537000,2014,17,3537000,17,17,3537000,17,3537000,12643,576,69.375,1411,3537000,69.375,3291306,00014
0,1,17,3927000,0,17,3927000,17,3927000,2014,17,3927000,17,17,3927000,17,3927000,12865,569,68.719,1237,3927000,68.719,3568022,00015
0,1,3,567000,0,3,567000,3,567000,2014,3,567000,3,3,567000,3,567000,2211,103,14.375,245,567000,14.375,550559,00016
0,1,11,3311000,0,11,3311000,11,3311000,2014,11,3311000,11,11,3311000,11,3311000,8293,411,48.75,901,3311000,48.75,3168023,00017
0,1,35,9268000,0,35,9268000,35,9268000,2014,35,9268000,35,35,9268000,35,9268000,26080,1124,151.312,2842,9268000,151.312,8873689,00018
4.166666667,1,24,5955000,1,24,5955000,24,5955000,2014,24,5955000,24,24,5955000,24,5955000,18291,793,101.335,1785,5955000,101.335,5711594,00019
0,1,14,4000000,0,14,4000000,14,4000000,2014,14,4000000,14,14,4000000,14,4000000,10603,465,58.375,1027,4000000,58.375,3809059,00020
0,1,32,9559000,0,28,8285000,32,9559000,2014,32,9559000,32,32,9559000,32,9559000,23654,1125,136.812,2323,9559000,136.812,9024441,00021
5.263157895,1,19,4632000,1,19,4632000,19,4632000,2014,19,4632000,19,19,4632000,19,4632000,14503,640,81.625,1497,4632000,81.625,4446287,00023
0,1,10,3468000,0,10,3468000,10,3468000,2014,10,3468000,10,10,3468000,10,3468000,7712,269,39.75,745,3468000,39.75,3221065,00024
0,1,9,2169000,0,9,2169000,9,2169000,2014,9,2169000,9,9,2169000,9,2169000,6861,296,38.062,655,2169000,38.062,2068715,00026
0,1,15,2861000,0,15,2861000,15,2861000,2014,15,2861000,15,15,2861000,15,2861000,11336,505,58.625,943,2861000,58.625,2063719,00027
0,1,22,4472000,0,20,3809000,22,4472000,2014,22,4472000,22,22,4472000,22,4472000,16406,832,103.5,1797,4472000,103.5,4303426,00028
0,1,15,2760000,0,14,2647000,15,2760000,2014,15,2760000,15,15,2760000,15,2760000,11028,544,71.25,1294,2760000,71.25,2665224,00029
0,1,12,2358000,0,12,2358000,12,2358000,2014,12,2358000,12,12,2358000,12,2358000,9152,454,49.938,862,2358000,49.938,2262476,00030
12.5,1,8,1451000,1,8,1451000,8,1451000,2014,8,1451000,8,8,1451000,8,1451000,6066,222,31.75,614,1451000,31.75,1351892,00031
0,1,7,1591000,0,7,1591000,7,1591000,2014,7,1591000,7,7,1591000,7,1591000,5325,220,27.469,507,1591000,27.469,1478558,00032
0,1,1,252000,0,1,252000,1,252000,2014,1,252000,1,1,252000,1,252000,823,24,4.25,79,252000,4.25,195053,00033
0,1,2,312000,0,2,312000,2,312000,2014,2,312000,2,2,312000,2,312000,1559,75,8.49,170,312000,8.49,302006,00034
0,1,8,1675000,0,8,1675000,8,1675000,2014,8,1675000,8,8,1675000,8,1675000,6291,268,32.375,587,1675000,32.375,1582675,00038
0,1,2,391000,0,2,391000,2,391000,2014,2,391000,2,2,391000,2,391000,1520,79,8.563,145,391000,8.563,378838,00039
0,1,9,1631000,0,9,1631000,9,1631000,2014,9,1631000,9,9,1631000,9,1631000,6983,298,37.187,716,1631000,37.187,1551266,00040
0,1,7,1428000,0,7,1428000,7,1428000,2014,7,1428000,7,7,1428000,7,1428000,5269,217,31.188,549,1428000,31.188,1385611,00041
0,1,11,1660000,0,11,1660000,11,1660000,2014,11,1660000,11,11,1660000,11,1660000,8353,368,45.687,844,1660000,45.687,1591118,00042
0,1,1,208000,0,1,208000,1,208000,2014,1,208000,1,1,208000,1,208000,782,38,3.875,80,208000,3.875,200677,00043
0,1,3,245000,0,3,245000,3,245000,2014,3,245000,3,3,245000,3,245000,2113,104,11.562,178,245000,11.562,225549,00044
0,1,1,300000,0,1,300000,1,300000,2014,1,300000,1,1,300000,1,300000,754,8,3.437,48,300000,3.437,272419,00046
0,1,2,314000,0,2,314000,2,314000,2014,2,314000,2,2,314000,2,314000,1520,55,7.125,149,314000,7.125,276372,00049
0,1,2,303000,0,2,303000,2,303000,2014,2,303000,2,2,303000,2,303000,1567,67,7.937,153,303000,7.937,289137,00050
0,1,2,271000,0,2,271000,2,271000,2014,2,271000,2,2,271000,2,271000,1441,83,7.875,153,271000,7.875,253781,00051
0,1,3,490000,0,3,490000,3,490000,2014,3,490000,3,3,490000,3,490000,2410,98,12.125,221,490000,12.125,444927,00053
0,1,14,2832000,0,14,2832000,14,2832000,2014,14,2832000,14,14,2832000,14,2832000,10503,479,58.75,1079,2832000,58.75,2704566,00054
0,1,4,589000,0,4,589000,4,589000,2014,4,589000,4,4,589000,4,589000,2917,141,16,319,589000,16,569463,00056
3.225806452,1,32,6035000,1,31,5801000,32,6035000,2014,32,6035000,32,32,6035000,32,6035000,23804,1138,119.918,2667,6035000,119.918,5629197,00060
0,1,10,1608000,0,10,1608000,10,1608000,2014,10,1608000,10,10,1608000,10,1608000,7659,352,40.25,810,1608000,40.25,1528115,00061
0,1,1,280000,0,1,280000,1,280000,2014,1,280000,1,1,280000,1,280000,768,39,3.25,97,280000,3.25,269381,00062
0,1,4,915000,0,5,1135000,5,1135000,2014,5,1135000,5,5,1135000,5,1135000,3155,163,18.975,432,1135000,18.975,1092078,00063
3.225806452,1,32,7257000,1,31,6958000,32,7257000,2014,32,7257000,32,32,7257000,32,7257000,23851,1142,125.425,2629,7257000,125.425,6934374,00064
0,1,2,405000,0,2,405000,2,405000,2014,2,405000,2,2,405000,2,405000,1453,62,8.35,182,405000,8.35,391688,00065
0,1,7,1284000,0,6,1051000,7,1284000,2014,7,1284000,7,7,1284000,7,1284000,5141,254,29.375,598,1284000,29.375,1227111,00066
0,1,9,1385000,0,9,1385000,9,1385000,2014,9,1385000,9,9,1385000,9,1385000,6493,373,36.275,799,1385000,36.275,1336626,00067
0,1,18,5328000,0,18,5328000,18,5328000,2014,18,5328000,18,18,5328000,18,5328000,13535,667,73.475,1376,5328000,73.475,5087821,00068
0,1,2,556000,0,1,280000,2,556000,2014,2,556000,2,2,556000,2,556000,1389,86,8.1,170,556000,8.1,533692,00069
1.587301587,1,65,18055000,1,63,17668000,65,18055000,2014,65,18055000,65,65,18055000,65,18055000,48613,2358,279.453,4894,18055000,279.453,17074663,00070
0,1,1,193000,0,1,193000,1,193000,2014,1,193000,1,1,193000,1,193000,776,44,3.5,63,193000,3.5,175337,00071
0,1,1,186000,0,1,186000,1,186000,2014,1,186000,1,1,186000,1,186000,770,44,4.875,80,186000,4.875,181386,00072
0,1,11,3611000,0,11,3611000,11,3611000,2014,11,3611000,11,11,3611000,11,3611000,8407,366,45.875,753,3611000,45.875,3368586,00073
4.761904762,1,22,6224000,1,21,5712000,22,6224000,2014,22,6224000,22,22,6224000,22,6224000,16767,827,93.312,1666,6224000,93.312,5955746,00074
0,1,3,595000,0,3,595000,3,595000,2014,3,595000,3,3,595000,3,595000,2273,126,12.625,215,595000,12.625,555578,00075
7.142857143,1,14,3658000,1,14,3658000,14,3658000,2014,14,3658000,14,14,3658000,14,3658000,10514,526,59.937,931,3658000,59.937,3438837,00076
0,1,25,7438000,0,25,7438000,25,7438000,2014,25,7438000,25,25,7438000,25,7438000,19024,910,103.5,1966,7438000,103.5,6969001,00077
0,1,12,3369000,0,12,3369000,12,3369000,2014,12,3369000,12,12,3369000,12,3369000,8937,413,49.5,900,3369000,49.5,3013157,00078
0,1,8,2605000,0,8,2605000,8,2605000,2014,8,2605000,8,8,2605000,8,2605000,6245,231,32.625,520,2605000,32.625,2505020,00079
0,1,44,9555000,0,44,9555000,44,9555000,2014,44,9555000,44,44,9555000,44,9555000,32920,1617,187.375,3494,9555000,187.375,9098514,00080
0,1,2,495000,0,2,495000,2,495000,2014,2,495000,2,2,495000,2,495000,1625,81,8.25,154,495000,8.25,479545,00081
0,1,11,2273000,0,11,2273000,11,2273000,2014,11,2273000,11,11,2273000,11,2273000,8439,400,46.25,829,2273000,46.25,2187211,00082
0,1,3,662000,0,3,662000,3,662000,2014,3,662000,3,3,662000,3,662000,2303,87,12.875,265,662000,12.875,640934,00083
0,1,2,387000,0,2,387000,2,387000,2014,2,387000,2,2,387000,2,387000,1620,72,9,160,387000,9,373475,00084
0,1,8,2872000,0,7,2488000,8,2872000,2014,8,2872000,8,8,2872000,8,2872000,6074,286,34.187,655,2872000,34.187,2740704,00085
20,1,5,638000,1,5,638000,5,638000,2014,5,638000,5,5,638000,5,638000,3649,174,22.875,408,638000,22.875,613632,00086
0,1,22,4176000,0,22,4176000,22,4176000,2014,22,4176000,22,22,4176000,22,4176000,16153,728,98.5,1598,4176000,98.5,4018906,00087
2.439024390,1,42,9831000,1,41,9395000,42,9831000,2014,42,9831000,42,42,9831000,42,9831000,31673,1443,177.23,3174,9831000,177.23,9332759,00088
